Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
188,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:01,2.01,30.1,113,0,3000,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.31,1.22,1.13,1.03,0.92,0.8,0.68,0.61,0.58,0.59,0.64,0.72,0.82,0.93,1.04,1.14,1.22,1.28,1.33,1.37,1.43,1.52,1.66,1.88,2.17,2.55,2.98,3.44,3.89,4.28,4.58,4.76,4.79,4.69,4.47,4.16,3.81,3.44,3.09,2.79,2.55,2.36,2.18,1.96,1.64,1.21,0.73,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:02,2.05,30.4,113,0,3000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.29,1.21,1.12,1.02,0.91,0.79,0.68,0.61,0.58,0.59,0.64,0.71,0.81,0.93,1.04,1.14,1.22,1.28,1.33,1.38,1.43,1.51,1.64,1.84,2.13,2.5,2.94,3.41,3.87,4.29,4.6,4.79,4.84,4.74,4.52,4.21,3.84,3.46,3.11,2.82,2.6,2.42,2.25,2.02,1.65,1.17,0.63,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:03,2.05,30.8,114,0,3000,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.28,1.19,1.1,1.02,0.92,0.81,0.7,0.62,0.58,0.6,0.65,0.73,0.83,0.93,1.01,1.08,1.13,1.18,1.22,1.27,1.34,1.46,1.63,1.87,2.19,2.56,2.98,3.43,3.86,4.25,4.56,4.76,4.83,4.76,4.57,4.27,3.91,3.53,3.17,2.86,2.62,2.44,2.27,2.03,1.67,1.18,0.65,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:04,2.02,30.8,113,0,3000,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.32,1.21,1.1,1,0.89,0.78,0.69,0.62,0.6,0.61,0.66,0.73,0.82,0.92,1,1.07,1.12,1.17,1.21,1.27,1.35,1.47,1.65,1.88,2.19,2.55,2.97,3.4,3.83,4.22,4.53,4.74,4.82,4.77,4.59,4.31,3.95,3.57,3.2,2.87,2.6,2.39,2.2,1.96,1.62,1.19,0.7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:05,2.03,30.8,111,0,3000,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.28,1.2,1.11,1.02,0.91,0.8,0.7,0.63,0.6,0.62,0.67,0.74,0.83,0.92,1,1.07,1.13,1.17,1.22,1.28,1.36,1.49,1.66,1.9,2.21,2.57,2.98,3.41,3.83,4.21,4.51,4.72,4.81,4.78,4.62,4.36,4.02,3.63,3.24,2.87,2.57,2.32,2.11,1.87,1.56,1.16,0.71,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:06,2.02,31,112,0,3000,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.31,1.21,1.11,1.01,0.9,0.79,0.69,0.62,0.59,0.61,0.66,0.73,0.82,0.92,1,1.07,1.12,1.17,1.21,1.26,1.34,1.46,1.63,1.87,2.18,2.55,2.97,3.4,3.82,4.19,4.49,4.68,4.76,4.72,4.57,4.32,4.01,3.67,3.32,2.99,2.71,2.46,2.22,1.94,1.58,1.13,0.65,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:07,2.08,31.2,116,0,3000,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.26,1.17,1.09,1,0.91,0.81,0.7,0.62,0.59,0.6,0.65,0.72,0.82,0.91,1,1.08,1.14,1.18,1.23,1.28,1.35,1.46,1.63,1.87,2.17,2.53,2.94,3.36,3.78,4.16,4.47,4.69,4.79,4.77,4.62,4.35,3.99,3.59,3.19,2.83,2.54,2.33,2.17,1.98,1.71,1.32,0.86,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:08,2.04,31,117,0,3000,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.29,1.18,1.09,1,0.9,0.8,0.7,0.63,0.6,0.61,0.65,0.72,0.81,0.91,1,1.08,1.15,1.2,1.25,1.3,1.37,1.48,1.64,1.86,2.16,2.51,2.92,3.35,3.79,4.19,4.52,4.76,4.87,4.84,4.67,4.37,3.98,3.53,3.08,2.67,2.35,2.12,1.97,1.84,1.65,1.37,1,0.6,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:10,2.03,30.7,117,0,3000,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.29,1.2,1.11,1.01,0.91,0.8,0.7,0.62,0.6,0.61,0.65,0.72,0.81,0.91,1.01,1.09,1.16,1.21,1.26,1.31,1.38,1.48,1.63,1.85,2.14,2.51,2.93,3.39,3.85,4.27,4.61,4.84,4.92,4.84,4.62,4.27,3.85,3.4,2.98,2.64,2.4,2.24,2.13,1.99,1.75,1.37,0.91,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:11,2.07,30.7,114,0,3000,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.24,1.17,1.1,1.02,0.92,0.81,0.71,0.64,0.6,0.61,0.65,0.72,0.81,0.91,1.01,1.09,1.16,1.21,1.26,1.31,1.38,1.48,1.64,1.87,2.17,2.54,2.96,3.41,3.86,4.26,4.58,4.78,4.85,4.78,4.57,4.27,3.89,3.5,3.13,2.82,2.58,2.4,2.23,2,1.66,1.21,0.71,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:12,2.08,31,120,0,3000,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.25,1.18,1.1,1.02,0.92,0.81,0.7,0.62,0.58,0.59,0.64,0.71,0.81,0.92,1.03,1.12,1.19,1.24,1.27,1.31,1.37,1.45,1.6,1.81,2.11,2.48,2.91,3.37,3.83,4.24,4.57,4.78,4.84,4.76,4.54,4.21,3.81,3.39,3.01,2.7,2.49,2.36,2.26,2.12,1.85,1.44,0.93,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:13,2.12,30.9,119,0,3000,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.2,1.16,1.11,1.03,0.94,0.82,0.71,0.62,0.58,0.59,0.64,0.72,0.82,0.93,1.03,1.12,1.19,1.24,1.28,1.32,1.37,1.46,1.6,1.83,2.13,2.5,2.93,3.39,3.84,4.24,4.55,4.74,4.8,4.72,4.52,4.23,3.86,3.48,3.1,2.76,2.5,2.3,2.15,1.98,1.73,1.38,0.93,0.48,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:14,2.13,31.2,120,0,3000,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.21,1.16,1.1,1.03,0.93,0.81,0.7,0.62,0.59,0.6,0.65,0.72,0.82,0.92,1.03,1.12,1.19,1.24,1.29,1.33,1.38,1.46,1.6,1.81,2.1,2.46,2.88,3.34,3.8,4.21,4.54,4.75,4.82,4.74,4.52,4.2,3.82,3.43,3.07,2.77,2.56,2.42,2.31,2.15,1.87,1.44,0.91,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:15,2.16,31.7,124,0,3000,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.21,1.15,1.08,1,0.91,0.8,0.7,0.62,0.58,0.59,0.64,0.71,0.81,0.93,1.04,1.13,1.2,1.25,1.29,1.32,1.36,1.43,1.56,1.75,2.04,2.4,2.83,3.3,3.76,4.17,4.5,4.72,4.79,4.72,4.52,4.21,3.84,3.44,3.06,2.75,2.53,2.41,2.33,2.23,1.99,1.58,1.04,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:16,2.13,31.9,127,0,3000,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.26,1.18,1.09,0.99,0.88,0.78,0.68,0.61,0.59,0.6,0.65,0.73,0.82,0.92,1.02,1.1,1.16,1.2,1.23,1.27,1.32,1.41,1.55,1.76,2.05,2.41,2.83,3.28,3.73,4.15,4.48,4.7,4.78,4.71,4.5,4.17,3.78,3.37,3,2.73,2.57,2.5,2.48,2.39,2.13,1.66,1.03,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:17,2.05,31.8,124,0,3000,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.34,1.24,1.13,1,0.87,0.75,0.65,0.59,0.58,0.61,0.66,0.73,0.83,0.92,1.01,1.09,1.15,1.19,1.23,1.27,1.32,1.41,1.56,1.77,2.05,2.41,2.82,3.27,3.73,4.14,4.48,4.71,4.79,4.73,4.52,4.2,3.82,3.42,3.07,2.8,2.63,2.53,2.46,2.32,2.01,1.53,0.92,0.32,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:18,2.03,32.2,127,0,3000,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.41,1.29,1.15,0.99,0.83,0.7,0.61,0.58,0.58,0.61,0.67,0.74,0.82,0.91,0.99,1.07,1.12,1.17,1.21,1.26,1.31,1.4,1.54,1.74,2.01,2.36,2.76,3.21,3.67,4.09,4.44,4.67,4.77,4.71,4.51,4.2,3.82,3.43,3.08,2.82,2.66,2.57,2.51,2.37,2.08,1.61,1.02,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:19,2.03,32.2,122,0,3000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.38,1.27,1.14,1,0.85,0.72,0.63,0.58,0.58,0.61,0.67,0.74,0.82,0.91,0.99,1.06,1.12,1.17,1.21,1.25,1.32,1.41,1.55,1.75,2.02,2.36,2.76,3.21,3.66,4.08,4.44,4.69,4.8,4.76,4.59,4.29,3.93,3.54,3.19,2.91,2.71,2.58,2.46,2.27,1.94,1.45,0.87,0.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:20,2.13,32,125,0,3000,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.31,1.22,1.1,0.98,0.85,0.73,0.64,0.59,0.58,0.6,0.66,0.73,0.82,0.92,1.01,1.09,1.15,1.19,1.23,1.27,1.33,1.42,1.57,1.78,2.06,2.41,2.82,3.26,3.7,4.12,4.46,4.7,4.81,4.77,4.58,4.27,3.87,3.44,3.05,2.75,2.56,2.47,2.42,2.3,2.03,1.57,0.99,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:21,2.1,31.8,122,0,3000,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.33,1.23,1.11,0.98,0.85,0.73,0.64,0.6,0.59,0.61,0.66,0.73,0.82,0.92,1.01,1.08,1.14,1.18,1.22,1.26,1.33,1.42,1.57,1.78,2.07,2.43,2.85,3.29,3.74,4.15,4.49,4.71,4.8,4.74,4.55,4.25,3.88,3.49,3.13,2.84,2.64,2.5,2.39,2.22,1.92,1.46,0.9,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:22,2.11,32,122,0,3000,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.34,1.23,1.1,0.97,0.84,0.72,0.64,0.59,0.58,0.6,0.65,0.73,0.82,0.93,1.03,1.11,1.18,1.23,1.26,1.29,1.33,1.4,1.52,1.71,1.98,2.34,2.76,3.23,3.71,4.16,4.53,4.79,4.89,4.83,4.61,4.28,3.87,3.45,3.08,2.81,2.64,2.55,2.48,2.31,1.97,1.45,0.83,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:23,2.08,32,120,0,3000,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.37,1.24,1.1,0.96,0.83,0.71,0.63,0.59,0.58,0.6,0.65,0.73,0.82,0.93,1.03,1.11,1.18,1.22,1.25,1.28,1.32,1.38,1.5,1.69,1.97,2.33,2.76,3.23,3.72,4.17,4.54,4.78,4.87,4.79,4.56,4.23,3.85,3.48,3.17,2.95,2.81,2.7,2.56,2.31,1.89,1.32,0.7,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:24,2.06,32.3,119,0,3000,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.42,1.27,1.1,0.94,0.79,0.68,0.61,0.59,0.59,0.61,0.67,0.74,0.83,0.93,1.02,1.1,1.16,1.2,1.23,1.27,1.31,1.39,1.51,1.7,1.97,2.32,2.73,3.18,3.65,4.09,4.47,4.73,4.86,4.83,4.66,4.38,4.02,3.63,3.27,2.98,2.75,2.59,2.43,2.2,1.83,1.32,0.73,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:25,2.04,32.6,121,0,3000,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.47,1.29,1.11,0.93,0.78,0.66,0.59,0.57,0.57,0.61,0.67,0.75,0.84,0.93,1.02,1.08,1.13,1.16,1.19,1.22,1.26,1.34,1.47,1.67,1.95,2.3,2.72,3.18,3.66,4.1,4.47,4.72,4.83,4.79,4.61,4.31,3.96,3.59,3.27,3.02,2.85,2.71,2.56,2.31,1.9,1.36,0.75,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:26,2.17,32.9,125,0,3000,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.33,1.18,1.04,0.92,0.81,0.72,0.65,0.6,0.58,0.6,0.66,0.73,0.83,0.92,1.01,1.08,1.12,1.16,1.18,1.21,1.26,1.35,1.49,1.69,1.96,2.31,2.72,3.18,3.64,4.07,4.43,4.68,4.79,4.75,4.57,4.27,3.91,3.54,3.22,2.98,2.83,2.74,2.65,2.45,2.08,1.53,0.87,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:27,2.12,33.4,129,0,3000,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.4,1.22,1.05,0.9,0.78,0.68,0.62,0.59,0.58,0.61,0.66,0.73,0.81,0.9,0.98,1.04,1.09,1.13,1.16,1.2,1.25,1.33,1.46,1.66,1.93,2.27,2.68,3.13,3.59,4.03,4.39,4.65,4.77,4.73,4.55,4.25,3.89,3.51,3.19,2.95,2.82,2.77,2.71,2.57,2.23,1.67,0.98,0.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:28,2.16,33,123,0,3000,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.35,1.18,1.02,0.89,0.79,0.7,0.64,0.6,0.59,0.61,0.66,0.74,0.83,0.92,1,1.07,1.11,1.14,1.17,1.2,1.25,1.33,1.47,1.67,1.95,2.31,2.73,3.18,3.65,4.08,4.44,4.68,4.78,4.74,4.56,4.28,3.95,3.62,3.33,3.11,2.96,2.83,2.67,2.41,1.99,1.4,0.76,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:29,2.17,32.4,121,0,3000,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.27,1.15,1.05,0.94,0.84,0.75,0.67,0.62,0.6,0.62,0.67,0.75,0.84,0.93,1.02,1.08,1.13,1.17,1.19,1.22,1.27,1.35,1.49,1.69,1.98,2.34,2.76,3.23,3.71,4.16,4.53,4.78,4.89,4.84,4.64,4.32,3.93,3.54,3.21,2.96,2.8,2.7,2.57,2.33,1.92,1.34,0.71,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:30,2.2,32.7,125,0,3000,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.25,1.15,1.05,0.95,0.85,0.75,0.66,0.61,0.59,0.62,0.67,0.75,0.84,0.93,1.02,1.09,1.14,1.17,1.2,1.23,1.28,1.36,1.49,1.68,1.96,2.31,2.72,3.19,3.67,4.12,4.51,4.78,4.91,4.87,4.66,4.32,3.9,3.46,3.09,2.83,2.67,2.6,2.53,2.38,2.05,1.54,0.94,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:31,2.17,32.8,127,0,3000,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.29,1.19,1.08,0.96,0.83,0.72,0.64,0.59,0.59,0.61,0.67,0.75,0.84,0.93,1.01,1.08,1.13,1.17,1.2,1.23,1.27,1.35,1.47,1.67,1.94,2.29,2.71,3.17,3.65,4.11,4.5,4.77,4.9,4.86,4.65,4.3,3.87,3.42,3.04,2.77,2.64,2.61,2.59,2.47,2.15,1.62,0.97,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:32,2.2,33,127,0,3000,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.28,1.16,1.05,0.94,0.83,0.73,0.65,0.6,0.59,0.61,0.66,0.73,0.82,0.91,1,1.07,1.13,1.16,1.2,1.23,1.27,1.35,1.48,1.67,1.94,2.28,2.69,3.16,3.64,4.09,4.49,4.78,4.92,4.89,4.7,4.36,3.92,3.46,3.06,2.78,2.63,2.6,2.59,2.48,2.16,1.62,0.95,0.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:33,2.24,33.1,127,0,3000,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.12,1.03,0.95,0.86,0.76,0.68,0.62,0.6,0.61,0.66,0.73,0.82,0.91,1,1.08,1.13,1.18,1.21,1.24,1.29,1.36,1.48,1.66,1.92,2.26,2.67,3.13,3.61,4.08,4.48,4.79,4.95,4.94,4.75,4.41,3.97,3.5,3.07,2.77,2.61,2.57,2.56,2.46,2.16,1.62,0.95,0.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:34,2.24,33.3,130,0,3000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.2,1.12,1.04,0.95,0.86,0.77,0.68,0.62,0.6,0.61,0.66,0.72,0.81,0.9,0.99,1.07,1.13,1.17,1.21,1.24,1.29,1.36,1.48,1.66,1.92,2.25,2.65,3.11,3.59,4.06,4.47,4.77,4.93,4.92,4.74,4.4,3.95,3.48,3.05,2.73,2.55,2.5,2.51,2.45,2.21,1.74,1.11,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:35,2.22,33.1,129,0,3000,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.25,1.17,1.07,0.96,0.85,0.74,0.65,0.59,0.58,0.6,0.65,0.73,0.82,0.91,1.01,1.08,1.14,1.18,1.22,1.25,1.3,1.37,1.49,1.68,1.93,2.27,2.66,3.11,3.59,4.05,4.47,4.78,4.95,4.95,4.76,4.41,3.94,3.44,2.99,2.67,2.5,2.47,2.5,2.45,2.2,1.73,1.09,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:36,2.23,33.1,131,0,3000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.24,1.15,1.06,0.95,0.84,0.74,0.66,0.6,0.59,0.61,0.65,0.72,0.81,0.91,1,1.08,1.14,1.18,1.21,1.24,1.29,1.36,1.49,1.67,1.93,2.26,2.66,3.12,3.6,4.06,4.48,4.81,4.99,4.99,4.81,4.45,3.96,3.43,2.94,2.59,2.41,2.38,2.43,2.42,2.22,1.79,1.18,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:37,2.22,33.3,131,0,3000,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.27,1.16,1.05,0.93,0.82,0.72,0.65,0.6,0.58,0.6,0.65,0.72,0.81,0.91,1,1.08,1.14,1.18,1.21,1.24,1.28,1.35,1.47,1.66,1.92,2.25,2.65,3.1,3.58,4.04,4.44,4.75,4.92,4.93,4.76,4.43,3.99,3.51,3.05,2.7,2.5,2.43,2.44,2.4,2.2,1.78,1.19,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:38,2.24,33.7,131,0,3000,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.26,1.15,1.05,0.94,0.84,0.73,0.65,0.59,0.57,0.59,0.64,0.71,0.8,0.9,1,1.07,1.13,1.17,1.2,1.23,1.27,1.34,1.46,1.63,1.88,2.21,2.6,3.05,3.53,4,4.41,4.73,4.91,4.92,4.76,4.43,3.99,3.51,3.08,2.76,2.6,2.57,2.59,2.53,2.27,1.77,1.11,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:39,2.24,33.2,128,0,3000,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.21,1.12,1.03,0.95,0.86,0.77,0.68,0.62,0.59,0.6,0.65,0.72,0.81,0.92,1.01,1.09,1.15,1.19,1.22,1.24,1.28,1.35,1.46,1.65,1.9,2.24,2.65,3.11,3.6,4.07,4.48,4.8,4.97,4.97,4.8,4.47,4.02,3.53,3.08,2.72,2.5,2.42,2.41,2.35,2.13,1.7,1.11,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
